Mask Name,Slit Numbers,Redshift,QOP,OIII/Hb Ratio,NII/Ha Ratio,Hb,OIII,Ha,NII
C1M33P,124,-0.00073,3,0.4957168455425486,0.3995829749861818,51.94254120015717,25.74879267320577,849.3699733333107,339.3937808084582
C1M33P,126,-0.00075,3,0.3878097901539535,0.4346448269129864,20.429600590801154,7.922799118047679,481.51592269427084,209.28840487529823
C1M33P,128,-0.0007700000000000001,3,0.2900898203160128,0.35730785615918514,42.54656855583399,12.342326427424805,609.2084742325337,217.67497388203483
C1M33P,129,-0.00072,3,0.8088145858482377,0.44988704030452215,28.338786099404306,22.92082354243149,449.62753383622925,202.28160043700257
C1M33P,132,-0.0007700000000000001,3,1.6859635510269682,0.5012323080387285,35.50084837990385,59.85313639905268,1113.0496344322307,557.8964372281299
C1M33P,133,-0.00056,3,1.1768975600625375,0.369753526582842,54.763916271871366,64.45151943983451,1047.2091000902183,387.20925782800265
C1M33P,137,-0.00073,3,0.6092860003475362,0.19232147891328685,501.6084648833352,305.62301530923486,6197.763395738578,1191.963022223078
C1M33P,140,-0.00063,3,0.4056400395859858,0.2798157834570883,61.743163356178215,25.045499227964118,846.3478791146056,236.8214948716984
C1M33P,143,-0.00063,3,0.8954260039102431,0.22473924910604887,124.59348243967187,111.56424409421645,1507.0798378039538,338.6999910909267
C1M33P,146,-0.00059,3,0.7148578321276281,0.29417324596825034,23.811791976877608,17.022045991664775,197.01513428005768,57.95658155603529
C1M33P,152,-0.00063,3,2.8439527774053714,0.12114479432066755,87.6652435597271,249.3158129036042,1090.6321237240122,132.1244043080583
C1M33P,155,-0.0006,3,1.9608646163779109,0.16265569780821856,37.148955210955975,72.84407180857139,390.15733298717214,63.461313252021974
C1M33P,177,-0.00054,3,0.3120444488963892,0.16562856799563624,22.21558092176113,6.932248705644088,139.56053347465152,23.11521130811359
C2M33P,13,-0.00062,3,1.2296648640602823,0.18702991611066547,11.065653008994119,13.60704470304301,176.60639712906232,33.030679639655396
C2M33P,48,-0.0006799999999999999,3,0.4949332831172775,0.16720733495632606,61.38755083394149,30.382742076771425,713.2044872222908,119.25302158733238
C2M33P,67,-0.0006799999999999999,3,0.8814534831427742,0.2567652223380627,11.828764544026566,10.426505708607964,220.80435713736458,56.69487985358842
C2M33P,74,-0.00073,3,0.676529067645689,0.20997083384309548,107.59386315104948,72.79037592197736,1956.2224251013688,410.7496537810968
C2M33P,79,-0.0007599999999999999,3,0.12602536955019633,0.27271394729188925,179.1772833682314,22.580883351481603,2398.0152681903546,653.9722094544101
C2M33P,87,-0.00075,3,0.4875262279220415,0.3428835586413164,113.86663466916771,55.5129708864365,1898.4590574139816,650.9503975409452
C2M33P,118,-0.0006900000000000001,3,0.3742290449202274,0.2522598860944534,1702.6744503673913,637.1902333710623,19760.72679902753,4984.838691466297
C2M33P,127,-0.00072,3,1.9566290941486384,0.3897089937196603,17.31950833418386,33.887853903013955,332.2419627440337,129.47768097242223
C2M33P,128,-0.0006799999999999999,3,2.5023498146674656,0.3529723484840461,11.311484595170967,28.30529138033997,202.58952635125786,71.50850089447405
C2M33P,129,-0.00073,3,0.4847648939666551,0.2320587940978558,124.28586775784866,60.249425505187205,1790.7619466961155,415.5620578666294
C2M33P,135,-0.0007099999999999999,3,0.8434589056507387,0.4616395426411748,38.41723658064221,32.403360324434,703.9112532997061,324.95326903325247
C2M33P,136,-0.0007099999999999999,3,0.5984898803620009,0.3928514615218918,53.53382497010783,32.03945250168013,1035.36011136583,406.7427329515351
C2M33P,137,-0.00072,3,0.4144788531132021,0.3148217542126615,33.105008900313464,13.721326121304273,560.5195708345993,176.46375456067673
C2M33P,138,-0.00072,3,0.6833967119241939,0.4892305950360461,20.576301672687688,14.06177690667506,473.4874513533446,231.64454756769769
C2M33P,141,-0.00074,3,0.4688527772370741,0.38292648765315257,222.00596938359,104.08811530870504,2355.343498361688,901.9234130443301
C2M33P,144,-0.0006900000000000001,3,4.293317710887104,0.29293874988505114,19.801504650928145,85.01415062004317,465.6434259156788,136.4050030799313
C2M33P,146,-0.00065,3,0.7843496668572773,0.2983606025933005,113.72403102888435,89.19940585117209,2004.509844532944,598.0667651190523
C2M33P,147,-0.00059,3,2.9485035088466987,0.5637536267544896,13.830068639400007,40.77800591086161,524.1264420888976,295.478182605543
C2M33P,151,-0.00062,3,0.7182162102525355,0.34171745430488537,44.890027786716956,32.24074563510686,1147.1858996899089,392.01344525649523
C2M33P,152,-0.00059,3,1.0369109551715,0.2821108627855429,538.9989705520045,558.8939373915342,7857.4544289905725,2216.673248260616
C2M33P,153,-0.00055,3,0.7635651820935515,0.2969614492831036,239.3667357099633,182.77210513951718,2809.7188834225612,834.3781916992673
C2M33P,154,-0.00063,3,0.3677308122315557,0.2245841195101682,271.86083884579966,99.971607082718,3739.5725273357934,839.8486033961238
C2M33P,156,-0.0006799999999999999,3,2.131123279151921,0.3074409363727139,28.151570370433284,59.99446696111385,552.5231161852139,169.86822420755198
C2M33P,158,-0.0006900000000000001,3,1.4349138428818091,0.2000096764574888,60.1823716416376,86.35651816604341,943.3019812460747,188.66952407073563
C2M33P,159,-0.0006799999999999999,3,1.1842943892253772,0.3202279749914967,29.556409120894127,35.003489487524675,597.0290375368431,191.18539970154555
C2M33P,160,-0.00058,3,1.0359055509960988,0.3436803722310469,13.77657918360282,14.271234850031464,196.0637141745085,67.38325026849668
C2M33P,161,-0.00067,3,1.4088546606933434,0.21251186747437564,54.72191901986453,77.09523065321986,1135.4046507021876,241.28696265981307
C2M33P,163,-0.00063,3,1.3193678784787841,0.1893116511700947,60.17830881530741,79.39732763209325,1038.3491024338775,196.57158307274318
C2M33P,164,-0.00063,3,2.0596778336545736,0.16478014300125413,74.1831626728442,152.79341578764857,817.1696118201334,134.6533254920009
C2M33P,166,-0.00066,3,1.309777703846674,0.25525384860704137,69.47121859324176,90.99185317248656,961.9180258619264,245.53327814574428
C2M33P,167,-0.00063,3,1.0528965494145262,0.2392448351447108,447.8583313529466,471.54849170806506,5652.348411146523,1352.2951638052175
C2M33P,168,-0.00066,3,3.7754255774637455,0.11424299690640465,150.75606065756,569.1682873642279,4215.477409120293,481.5887726091484
C2M33P,169,-0.00065,3,2.4793650182388585,0.16699617575460282,48.565135809178116,120.41069883129556,684.6891940909553,114.34047699369052
C2M33P,170,-0.00063,3,1.020167624640178,0.2161804350610107,105.14494113517591,107.26546484080376,1677.4652575745138,362.6351691821888
C2M33P,173,-0.00061,3,0.233799899916928,0.15990900018725407,48.78873241234372,11.406800755079743,722.1092657139967,115.47177070627741
C2M33P,175,-0.00058,3,0.16522011445584853,0.18602078073766928,223.71489589138818,36.96220070465339,3092.654072212518,575.2979250645047
C2M33P,176,-0.00062,3,0.18487161065365668,0.2020251256798573,324.8640982277292,60.05814908290802,3617.39536432628,730.8047531117496
D1M33P,2,-0.00093,3,1.1459407443844305,0.40429991335371374,14.42144140715168,16.526117301207844,149.62889764477137,60.494950352992774
D1M33P,14,-0.00091,3,4.066849150783349,0.314233698257099,6.00910179432099,24.438110529205016,63.89743113899306,20.07872609593411
D1M33P,20,-0.00081,3,2.1132097058605464,0.3274461998293466,13.30754533675142,28.121633966802353,245.54727270629522,80.40352132613658
D1M33P,61,-0.00088,3,0.6372396094255751,0.17623959401324404,58.400771188944226,37.21528462259521,557.5740800242904,98.26662949578899
D1M33P,99,-0.00081,3,2.034337644538199,0.2631269513284159,9.48870426244517,19.30322827898228,129.22747822052344,34.0032323720256
D1M33P,103,-0.0007700000000000001,3,2.8091802837260147,0.2639114846425478,17.88713808897822,50.24819565184224,415.15979481285757,109.56543781295677
D1M33P,117,-0.0008300000000000001,3,1.7856454632598897,0.2397278219316288,20.03213431549064,35.770289759868625,269.5203994340385,64.61153832246465
D1M33P,120,-0.00079,3,0.43864169437735306,0.2849670236445599,72.0344188660993,31.597299544913763,912.7345317464543,260.09924288939817
D1M33P,127,-0.0008300000000000001,3,1.6266184453994066,0.5146329184678101,19.548876700823282,31.79856342839784,175.81601065410095,90.4807066762876
D1M33P,130,-0.00081,3,0.6982553931833702,0.21189550940915552,1317.9215395715198,920.2458227983444,19590.875740403546,4151.218594784276
D1M33P,148,-0.0008,3,0.3771822964086824,0.2893230689625632,29.451560405611573,11.108607186607596,494.8825248008934,143.18093085133626
D1M33P,152,-0.00079,3,0.43364544915335385,0.30510971479862553,110.74248993568348,48.02297678852023,1354.5936197808874,413.29967299938437
D1M33P,167,-0.0006900000000000001,3,1.1598028753028886,0.25660201625833,27.14696526113878,31.48512836561639,298.1522574160028,76.50647040491894
D1M33P,181,-0.00078,3,1.1700920535347812,0.06551897567795315,23.599481911912193,27.61356625266625,172.3626304478437,11.293022992100296
D2M33P,84,-0.00081,3,0.8893680867190691,0.3945033446026067,11.154019628829491,9.920029096519023,63.03848157380839,24.8688918195372
D2M33P,161,-0.00074,3,2.3712266421247112,0.6127220324990279,5.771239286766205,13.684916354856842,56.970972588331136,34.907370117768664
D2M33P,164,-0.0007099999999999999,3,0.7248444056455926,0.4787159806242948,37.60307596582985,27.25637924889801,404.0565540821715,193.42832951512017
D2M33P,166,-0.00073,3,1.3007474415992657,0.4092827380166467,22.71394364386668,29.545104083389486,290.6744058557077,118.96801669998604
D2M33P,168,-0.00073,3,0.2810830889942863,0.2138169760427256,90.93001113510864,25.55888841214119,1091.391500873822,233.3580303955724
D2M33P,170,-0.00072,3,2.3914206584540008,0.27553425218870403,72.7394406893,173.95060114878154,975.8963610936979,268.8928740676296
D2M33P,173,-0.00067,3,2.368143931444768,0.2319364689894576,292.88020068709096,693.5824698974602,3787.308599238381,878.414983480759
D2M33P,175,-0.00065,3,0.1022532174945939,0.1803144401250576,153.77992509070666,15.724492126602385,1773.1154838581579,319.71832574895444
D2M33P,176,-0.00059,3,0.9499047316551904,0.2380642595479916,25.69287526983133,24.40578378863941,306.6433823563226,73.00082976594959
D2M33P,183,-0.00059,3,0.0233204332869649,0.1709314243558432,106.05197276267427,2.4731779557629645,1047.704565720869,179.08563372278823
D2M33P,187,-0.0007,3,1.146499936395238,0.3637947493117397,16.652672207933463,19.09228762720646,219.2497154312122,79.76189526196809
