Mask Name,[OIII]/H_Beta,[NII]/H_Alpha,Redshift,QOP,H-Alpha,NII,H-Beta,OIII
M33D2B,-1.71775550010757,-0.46705979393971997,-0.00045999999999999996,2,7.153206603771395,-3.340975202365712,3.318955385736693,-5.701153868460847
M33D2B,0.34882149430655224,0.07067173407299472,-0.00049,3,64.5863963781547,4.564432629569978,35.67676149948679,12.444821258269453
M33D2B,0.05394955431161964,0.1875893515546328,-0.0005,3,11.393947426846182,2.1373832094496517,20.698678162602288,1.1166844617120475
M33D2B,2.9542775490283195,-0.5478979093477512,-0.0005200000000000001,3,-2.8767824121655683,1.5761830692738954,4.050765179588481,11.96708462644392
M33D2B,0.5352371965716146,1.7956580333557883,-0.00049,3,4.295880913391841,7.71393307247186,7.768829533348978,4.158166540072472
M33D2B,-0.0583862479242273,0.13225473170685087,-0.00047000000000000004,3,73.34124436013238,9.699726595895896,-301.5417680267999,17.605892427522573
M33D2B,-0.09140975770080784,0.17666351596795574,-0.0005,3,75.34567715661302,13.310832239473742,-277.56876545088835,25.37249359517807
M33D2B,-0.06850459127716264,0.2290192537299188,-0.00045999999999999996,3,66.51922975349002,15.234184356833296,694.8353729491664,-47.59941322879752
M33D2B,-0.16558728532032976,0.19953198258019766,-0.00047000000000000004,3,51.644497593153524,10.304728994120168,55.58880338906556,-9.204799047400913
M33D2B,64.44521260151838,1.235771334548844,-0.00047999999999999996,3,8.890441021286989,10.986552165603614,0.08087463540496033,5.211983072742953
M33D2B,0.017877586326052648,0.08813190831368622,-0.00044,3,106.89352065516087,9.420729961707764,65.63944407652954,1.173474827872262
M33D2B,2.2945721356498554,0.4077230014924204,-0.00042,3,31.240770313753586,12.737580641258914,25.571706576246378,58.6761253708691
M33D2B,0.8682542348123965,3.9456025811990254,-0.00054,2,-1.637238423341728,-6.459892149175347,-5.464857335662232,-4.744885524334324
M33D2B,0.6461999158377858,-4.473727369200718,-0.00042,1,-2.3020607488199123,10.29879217755834,-1.7377307330759135,-1.1229214534623893
M33D2B,4.502265110885929,0.14084235730718034,-0.00044,3,28.07889726138309,3.954698080879325,12.84217172118089,57.81886168827864
M33D2B,2.315692298561744,0.6028845270104485,-0.00084,1,-4.654500808658625,-2.8061265184979045,2.516208707133451,5.826765124682938
M33D3A,0.4930410847717803,-0.3295858806949442,-0.00034,1,3.190606959798373,-1.0515790047965652,-4.4118391454415615,-2.175217958107112
M33D3A,-3.4317920080262256,0.635400631398794,-0.0005,3,5.778681945871881,3.671778157059805,-2.7161193934587686,9.32115682731684
M33D3B,2.3357100792278573,-0.13131424968898242,-0.00042,3,5.133142550089573,-0.6740547625116022,-0.4907728690229583,-1.1463031367884966
M33D3B,5.1252993239774005,-1.130261793389836,-0.00045999999999999996,3,2.9971604094686772,-3.3875758994830822,2.8989863619269016,14.858172841003649
M33D3B,0.8852742944357399,0.10043104592128617,-0.00042,3,244.99875593179385,24.605481307643966,50.41433739495685,44.630516966765754
M33D3B,-1.6335515924532311,0.013332457886429866,-0.00026000000000000003,2,6.7596355249183375,0.09012255596358898,0.6182403120483286,-1.0099274462653298
M33D3B,-0.2969258275934583,0.8976942010044721,-0.00044,3,7.564835313947269,6.790908792884308,2.6718841359213807,-0.7933514082922883
M33D3B,14.164082074425805,0.15612892990261384,-0.0004,3,48.34624291668118,7.548247171393258,3.814948639158089,54.03524563475422
M33D3B,13.536622625132074,-0.463069857330433,-0.00045999999999999996,3,-4.20527047037902,1.9473339967542955,-0.36074489411735294,-4.883267495609836
M33D3B,3.1616781905787237,0.11527596480554762,-0.00045999999999999996,3,1104.7223726331156,127.3479373475561,263.9390378561327,834.4902996320668
M33D3B,3.135142802319963,0.11786516143291198,-0.00045999999999999996,3,441.4407145730098,52.03048108620783,110.8027953768568,347.3825864026844
M33D3B,0.8545714384531837,0.16277710092277567,-0.00044,3,239.8049375807986,39.03475252636957,71.07742185177611,60.74073463341606
M33D3B,2.0338879408585697,0.12767693362498644,-0.0004,3,240.8818401939383,30.755054721906053,47.33320313186161,96.27043105210241
M33D3B,0.8064963456058354,0.10233513505510773,-0.00043,3,186.80009358868088,19.11621280570442,49.83620896289528,40.19272040742383
M33D3B,0.94938474562943,0.09296392673950156,-0.00041,3,335.03035157609963,31.145737059429976,58.84051433772189,55.86228673722293
M33D3B,1.6888986556797396,0.1373207154887265,-0.00044,3,598.9058571027136,82.24218080773362,164.3476604614605,277.5665428174709
M33D3B,1.941314380088201,0.11807169485279374,-0.00047000000000000004,3,291.43435803055706,34.41014859100377,71.97356010744474,139.72330722272494
M33D3B,0.4281192851671367,-0.3395285889104637,-0.00045999999999999996,3,11.658754302078234,-3.958480396638421,-215.41313694804512,-92.22251820580759
M33D3B,1.4333136095971162,0.1422047119279874,-0.0004,3,104.68646095193243,14.886908022430047,13.85390013089991,19.856983603618122
M33D3B,0.14883326982003256,-2.279825715722245,-0.00042,1,-1.4866133119790843,3.3892192579849336,25.631591702304085,3.814833603745931
M33D3B,0.2244107484713561,0.2264975209654317,-0.0005200000000000001,3,13.953053440505867,3.1603320141727664,-15.002280486330848,-3.3666729927147263
M33D3B,0.8695014831117623,0.09030389713059066,-0.0004,3,37.85430453204057,3.418391222411444,6.36923050654989,5.538055371725812
M33D3B,-0.13011101280741322,0.14362827444263873,-0.00042,3,49.83536677265224,7.157767735772055,-168.15653953392484,21.879017668948784
M33D3B,6.534233213057629,0.020031857755303376,-0.00037,3,68.27710448947553,1.3677172450771593,3.1930408443639777,20.86407353589268
M33D3B,0.5816981984425197,0.06914128134929083,-0.00044,3,58.24354129871659,4.027033075713604,12.916382684548314,7.513436537995907
M33D3B,0.9234055437759966,0.03326654183904985,-0.00049,3,86.53368774328864,2.8786765437993864,28.48733231573563,26.305360587739376
M33D3B,0.5149533390235996,0.1009445252096386,-0.00042,3,109.59079314453804,11.062590581323107,19.760782805928173,10.175881087632844
M33D3B,1.5590942841930189,-1.2049737695384133,-0.00045999999999999996,3,2.4446399970013597,-2.9457270723511044,2.673567883816375,4.168344406060136
M33D3B,-0.0321646920924006,-0.004257179685868013,-0.00044,3,13.20534627626492,-0.05621753191216783,3.7460309510857073,-0.12048993211027435
M33D3B,0.21318219791258344,-0.025331237979698662,-0.00042,3,21.97904061686688,-0.5567563084313178,8.22468146513775,1.7533556718689525
M33D3B,0.8970559944590275,0.3790214980600399,-0.0007099999999999999,1,-11.880706019213081,-4.503042993413075,63.175115702173564,56.671616241277434
M33D3B,2.5832689651498515,0.11050174356283332,-0.00047000000000000004,3,74.61705267378241,8.245314419972729,2.600868867957189,6.7187438290182335
M33D3D,-0.12742529009961065,0.1486332963239471,-0.00063,3,-20.25397542617077,-3.0104151312559817,-1.8172470234133653,0.2315632291411021
M33D3D,4.56315694464675,-0.02785586996608048,-0.00042,3,21.365657359889525,-0.5951589731569129,-1.2991169428508016,-5.928074499677893
M33D3D,0.14762802520978846,0.623952231889071,-0.00042,3,20.699831376348158,12.915705986999853,0.9892116253456535,0.14603535876434393
M33D3D,1.0442446712109767,0.11346077735237135,-0.0004,3,164.69762802188586,18.68672090345488,42.89453187553766,44.79238633511959
M33D3D,0.23751581147409925,0.1790180702855201,-0.00042,3,8.954221046649309,1.6029673726811495,3.482937948580464,0.8272528331710234
M33D3D,2.756770194161256,0.04174766269039423,-0.00044,3,1462.732760326778,61.06567388431159,199.7394699444209,550.6358173403476
M33D3D,-1.283824062293781,-0.1255599763102576,-0.00042,3,5.4653690434016085,-0.6862316076163211,-1.1038173959066526,1.4171073332434219
M33D3D,1.6209315349271216,0.12340316281355125,-0.00044,3,99.43682013823972,12.270818105181007,24.914854898162666,40.385273992565324
M33D3D,2.8255869795783366,0.2442863684590533,-0.0004,3,87.31232704628937,21.329211295847216,18.110358844212442,51.17239414569802
M33D3D,-0.18980079748052586,-0.32641649036372444,-0.0007599999999999999,2,16.721456220529802,-5.458159053276006,1.235940523335124,-0.234582496967505
M33D3D,3.1589765725564374,-0.8174889905851066,-0.00053,3,-5.450638951996184,4.455837334911222,2.276137132791689,7.1902638784147275
M33D3D,0.9528382122796624,0.10577928217926792,-0.00042,3,40.263805798666965,4.2590764751884365,8.696500109047392,8.286357616994607
M33D4A,0.39568529297706345,0.1782935183997484,-0.00039,3,30.665147818534138,5.467397096814821,5.719998859429872,2.2633194245219777
M33D4A,0.0014731355167658304,0.3244463570068327,-0.00045999999999999996,3,30.65645136943006,9.94637396556871,12.644924144680235,0.018627686864338244
M33D4A,0.44572487924832394,0.07020465237747373,-0.00036,3,62.81881696687861,4.410173207923863,9.244255311195671,4.1203945823233665
M33D4A,7.338178529388393,-0.2377108938742872,-0.00033999999999999997,3,14.084055435823956,-3.347933407024726,-0.2356615260722421,-1.7293263508262309
M33D4A,0.2187011854495948,0.11608858474829732,-0.00043,3,30.0893815182301,3.493033716402905,6.671775652381214,1.4591252442295148
M33D4A,1.1971233015672755,-0.2365496407197137,-0.00042,3,24.75713635402208,-5.856291709792885,5.1517281803782975,6.167253848071643
M33D4A,0.6607563549882608,0.04285972918926408,-0.00043,3,31.05201269821313,1.3308808550270044,10.571865613466489,6.9854273881798505
M33D4A,0.6425266793436761,0.07426615100776049,-0.00036,3,70.88605585462945,5.264434528444454,15.737319897207135,10.111647895321664
M33D4A,-17.636032678780523,0.1742130424363684,-0.00037999999999999997,3,14.817556480631113,2.5814115959634734,-0.13410360272299116,2.3650555199648733
M33D4A,0.2985364163518657,0.1832869714211717,-0.00037999999999999997,3,16.65547309245997,3.052731220703805,5.434153435179828,1.6222926924447665
M33D4A,0.7334836055053461,-0.2885731629683527,-0.00037999999999999997,3,22.94800370067962,-6.622178011714581,2.6216868071361152,1.9229642918039964
M33D4A,0.025072646121159312,0.15894841062801973,-0.00045999999999999996,3,69.23866302653667,11.005375442077039,16.50576593865259,0.4138432283385214
M33D4A,0.4423363220385067,0.10514670055417424,-0.00042,3,187.9687510980327,19.764293985246947,42.53560967329951,18.81504513855283
M33D4A,-0.07063249381408873,-0.4133151814577816,-0.00042,3,7.268441190393232,-3.004157089522593,3.3022786261255788,-0.2332481746322124
M33D4A,1.6178959486718512,0.16100382757443896,-0.00042,3,34.756870142185534,5.595989127399607,53.195395387521785,86.06461468546877
M33D4A,0.06803957908253631,0.1846937220037098,-0.00042,3,41.6900818275644,7.699896383372092,58.0074318269974,3.946801245167824
M33D4A,0.15576755122197586,0.3804375359433848,-0.00045999999999999996,3,23.69555313033308,9.014677845719477,258.79970901341994,40.31259692998033
M33D4A,2.9736170389527676,0.1307717957040133,-0.00045999999999999996,3,22.506988824129248,2.9432793444215406,60.23187822785735,179.10653938648488
M33D4A,0.3779686653381896,-0.048399406827362566,-0.00045999999999999996,2,9.435830817507608,-0.4566886144907159,1.7908469543439978,0.6768840331583625
M33D4A,1.7929406054567816,0.08880071288474266,-0.00045999999999999996,3,18.33361127831489,1.6280377512661204,98.96765309095122,177.4431238535268
M33D4B,-0.4610058738769866,-1.2871071810638766,-0.0006,1,-3.7403968415353286,4.8142916347687645,-0.6907160667126071,0.3184241639357204
M33D4B,-1.1587732987571495,0.04149823287783907,-0.00046,3,6.339299554026438,0.2630697291753705,-2.3794170986259715,2.7572050004939825
M33D4B,1.8609181653147864,0.2756683483886019,-0.00044,3,10.397653345964514,2.8663039249992583,1.2435576147950158,2.3141589549875725
M33D4B,0.8268650584246768,0.1149547214644752,-0.00044,3,35.441044575053795,4.074115407535358,9.458792064018462,7.821144652641497
M33D4B,0.3896375454348153,1.605434809013062,-0.00042,3,4.545849669979533,7.298065296725683,-0.8782698443780887,-0.34220690639289586
M33D4B,-24.695653385521087,1.3587271625690789,-0.00042,3,4.333480468877228,5.888017621526076,-0.2905943433351652,7.176417178798353
M33D4B,-0.09198483948674484,1.3571717715155025,-0.00039,3,4.086037956201224,5.545455371497198,5.116600480501808,-0.4706496739167605
M33D4B,-0.3910616247453197,0.09446622911174596,-0.00048,3,52.449133229077,4.954671836330476,-138.67263035121778,54.22954413285436
M33D4B,2.881511535364635,0.4601789507935322,-0.00046,3,10.502898018512298,4.833212590450458,74.93720532291331,215.93242156596284
M33D4B,-1.8566368409209069,0.323809689729807,-0.0005,3,5.378704576912128,1.741676660198209,-1.7361463746487509,3.223393320404142
M33D4B,-2.0653212440986337,-0.09823266172694478,-0.0005,3,6.743781004734758,-0.6624595581987052,-0.7686681626237828,1.5875466859291618
M33D4C,-4.088783574566511,0.19686404903840765,-0.00033999999999999997,3,15.892412152864836,3.1286446054001686,-1.3429602571802803,5.491073840854348
M33D4C,15.693085397269886,-0.04375156774880045,-0.00036,3,20.82547205894261,-0.9111470516875784,0.4968491754905706,7.797096540536658
M33D4C,6.53224517079021,0.04923833893932643,-0.00037999999999999997,3,3175.6203119776123,156.36226926376318,9.218644562988892,60.21844642781562
M33D4C,0.8042233854903209,0.09961843319995098,-0.00042,3,50.21721805794426,5.002560582592694,10.206227415807355,8.208086765424724
M33D4C,2.903463625248875,-0.10954485147669718,-0.00045999999999999996,3,11.941653610055738,-1.3081466710997205,-72.70188543082871,-211.08727983542232
M33D4C,0.8513978720805688,3.665314043547833,-0.00047000000000000004,3,2.0810479145777663,7.6276941465978165,-152.8163812448017,-130.10754181087714
M33D4C,1.0338707925450403,0.007630791568328464,-0.00047999999999999996,3,43.93574729420847,0.3352645300008561,-113.55174214309409,-117.39782964435074
M33D4C,-0.09539859615795933,0.601937598559081,-0.00045999999999999996,3,10.985299183840622,6.612464610174057,-55.37148111224292,5.282361565294933
M33D4C,2.896039662571609,0.06570836547355334,-0.0005,3,13.825370066672733,0.9084424691480564,62.375140511024256,180.6408808784034
M33D4C,0.5701133144931001,0.09014903466880601,-0.0005,3,7.0544679420188885,0.6359534750750413,124.15876868153988,70.78456713641481
M33D4C,0.1937673633002258,0.606989046242572,-0.0005,3,6.1061224338602065,3.706349432369181,-305.9068921132143,-59.274771900144174
M33MA2,-0.03358590098909508,-0.3602188499907216,-0.00059,3,10.121371388972337,-3.6459087620646073,11.200269508005528,-0.3761711427470544
M33MA2,0.2146449945491493,0.04524528310530607,-0.00057,3,9.186996021352757,0.4156682358734258,7.348272026633028,1.5772698091023116
M33MA2,0.6046347092704496,-0.7590916497925316,-0.00056,3,-1.663944285637541,1.2630862129474565,4.3867694276566205,2.6523930575276573
A1M33P,-1.6125735476732888,0.3044826977526873,-0.00054,3,2.0904940225226056,0.63651925961355,2.729390385520812,-4.4013427369646605
A1M33P,-6.53731375133304,0.1529939000360007,-0.00043,3,37.12921718711368,5.680543742740227,-2.2037867533257227,14.406845447521842
A1M33P,1.52011063798317,-0.13100923205356466,-0.00042,3,-9.82241321545311,1.2868268122692967,-3.4406633329616483,-5.230188934153631
A1M33P,1.2307147668334113,1.1270196235752399,-0.00039,3,2.418485215641568,2.7256802973546432,12.573269106516351,15.474107956760008
A1M33P,0.6178091072218298,1.3837751425074674,-0.00042,3,5.38511292210741,7.451785401207986,-6.468412757930956,-3.9962443111196175
A1M33P,5.563087302833294,0.2760977584478895,-0.00035,3,151.69568704385276,41.88283915902029,18.29793638390246,101.79301756533913
A1M33P,1.3153123516319336,0.15839275678944958,-0.00036,3,478.9950544637104,75.86934716501963,108.69701793999832,142.97053028203766
A1M33P,0.3484598869975629,0.13222303971900348,-0.00026000000000000003,1,216.0619463724802,28.56836731697365,-8.427838808912135,-2.9367637589871967
A1M33P,0.8112561205776043,0.3047660545994753,-0.00036,3,41.092766454185096,12.523680304819665,21.01988395542763,17.052509512671648
A1M33P,0.1044893912359768,0.2409325229959393,-0.00035,3,60.03597487131128,14.464618896265831,-9.31126120052148,-0.97292801448166
A1M33P,10.015935762026398,0.15277010112035438,-0.00033999999999999997,3,427.44567242665465,65.30091860007792,-0.11054763655290856,-1.1072380263577737
A1M33P,-13.320105574856932,0.1301266326586313,-0.00033999999999999997,3,210.6200198308149,27.407273951078096,0.07350437150366672,-0.9790859886423462
A1M33P,2.3230296342732557,0.1980947911518504,-0.00033999999999999997,3,538.9185041245466,106.75694852241968,95.5869240119548,222.0512571287968
A1M33P,-1.8016029402254887,0.14611424737138007,-0.0004,3,29.995461109170922,4.38276422452401,1.0762623596322154,-1.9389974315674223
A1M33P,1.1709855510809228,0.2854331935349725,-0.0003,3,91.16281981645528,26.02089479186411,12.030940830721596,14.08805787868451
A1M33P,0.9752720501564752,0.07515783740362553,-0.00042,3,5148.708449186413,386.9657924626253,29.704488748504485,28.969957640603923
A1M33P,0.6213393240587652,0.2506074137253208,-0.00037999999999999997,3,82.92461536676444,20.78152339123183,-8.198357777519972,-5.0939620798761815
A1M33P,0.375892829013774,0.16903414515950446,-0.00037999999999999997,3,238.2540686383617,40.27307282305938,85.10117797309374,31.98892254071087
A1M33P,-42.964172512328815,0.2008561143534929,-0.00042,3,196.8679139482764,39.54212423652859,-1.7553583081292814,75.41751717141608
A1M33P,4.387307546843012,0.16267898650448742,-0.00039,3,65.5854315169691,10.66937152864,3.9128575254208897,17.166909351000534
A1M33P,-0.5560767298685892,0.32281479917569045,-0.00036,3,34.61413239757341,11.17395419856342,4.465096008326526,-2.4829359868595056
A1M33P,0.9810364295832376,1.1464066228603338,-0.00063,1,2.8625304567028285,3.2816238737035377,-4.4761834918608345,-4.391299071014583
A1M33P,2.249176472677069,-1.2613458281081449,-0.00028,1,-2.282873930042861,2.879493507756409,8.103870361092135,18.227034553793448
A1M33P,0.551928991867075,0.3298424524031746,-0.00023999999999999998,2,6.97312270708359,2.3000318946127147,-13.244327019063075,-7.309928059589348
A1M33P,0.02793465142314361,0.4845900428746081,-0.00036,3,19.289878254179627,9.347682930238877,-259.4682533883257,-7.24815521377478
A1M33P,-0.12946602723892695,-5.8680448948498425,-0.00043,3,0.30825440818522765,-1.808850706266284,-2.44117284073556,0.31604894949359874
A1M33P,-5.455392182647589,0.3473819141280642,-0.00042,3,8.564968844839512,2.9753152717675846,-1.689865246570026,9.218877655865963
A1M33P,0.1403979105771894,-2.0660181793973718,-0.00044,3,2.9331497914311058,-6.059940791992275,-18.7072100035133,-2.626453197221963
A2M33P,0.32784682260993275,5.6558613615871165,-0.00046,3,1.5095559416906923,8.537839123762637,35.11423421461253,11.512090115641707
A2M33P,0.43533947522067096,-0.10523476158174276,-0.00043,3,3.5998096480844883,-0.3788251100558284,-3.930568131914537,-1.7111314678667675
A2M33P,0.2521463358472045,0.304527380159248,-0.00041,3,-6.734520839117381,-2.0508459877642764,-3.6008636787894552,-0.9079445824920462
A2M33P,0.6516390212970659,0.9571736560245718,-0.00049,1,8.06449124827384,7.719118572088432,-5.440172964749284,-3.5450289864359803
A2M33P,-0.3845838804565945,0.13673572705766573,-0.0004,3,123.85389113250211,16.935251852923653,-6.759590257686902,2.5996294515978207
A2M33P,-2.108576239776152,0.13687720157878594,-0.0004,3,471.82499819200416,64.58208538743727,-15.272448624358963,32.20312229252529
A2M33P,1.8884172029003248,0.13667089209839495,-0.00036,3,313.3028294233517,42.81937719424073,116.04335164132185,219.13826152168386
A2M33P,1.8127392952176369,0.3809515513909396,-0.00032,3,235.12170105073258,89.5699767809533,51.51651958698469,93.38601940817621
A2M33P,10.35234807036877,0.14332223664810098,-0.00038,3,112.35916696065249,16.103567116718125,2.503074249332297,25.91269587506496
A2M33P,2.7213685255895803,0.11776799203945665,-0.00036,3,214.03545424572616,25.20652567177217,86.08145982386603,234.25937540147297
B1M33P,-1.1120323968751828,0.11037073342216593,-0.0005099999999999999,3,21.423503473933536,2.364527790890364,3.0225460773085397,-3.3611691590150983
B1M33P,1.6235548905955248,2.4964156954451178,-0.00055,3,2.5578441760590067,6.385442347616589,-3.7987256890985113,-6.1674396705667425
B1M33P,-0.06491040624919703,-0.7000059664704414,-0.0007,3,8.274736213251982,-5.792364720245416,-79.56577587378621,5.1646468355000215
B1M33P,0.1218528791487398,-6.1721773286633645,-0.00067,3,0.23177100750922364,-1.4305317579898968,-5.925055387784238,-0.7219850581172622
B1M33P,13.45501841467168,-0.15648419814764614,-0.00067,3,3.6315345759101234,-0.5682777761567479,0.7118346142245358,9.57774784259184
B1M33P,8.20568587131614,-0.6413448268840828,-0.00064,3,-3.2326433844464617,2.073239111775792,2.891546251228516,23.727120219962977
B1M33P,-12.757012570248778,-0.15365262145412292,-0.0006799999999999999,3,5.644584878844569,-0.8673052636547709,-1.4438988891072313,18.419836278509194
B1M33P,-0.2284334321496539,0.2533348725261946,-0.0006,3,16.805823666175456,4.257501196168263,4.76827815728362,-1.089234144912524
B1M33P,-5.735964073163824,-0.2572325863539604,-0.0006799999999999999,3,6.359214939917479,-1.6357973061757178,-3.0658171353472166,17.585416943241672
B1M33P,-1.3482006024582749,-0.7854322331514985,-0.00066,3,-2.3985500769780965,1.8838985432866049,-13.460425861029966,18.147354255185547
B1M33P,1.277499241891198,-0.4865077343539337,-0.00061,3,2.863036567597604,-1.3928894338743731,-5.491648604605019,-7.015576929115768
B1M33P,-0.14011838072692784,0.5619392585950489,-0.0006900000000000001,3,-5.472181055686291,-3.075033365330228,-14.940844538276341,2.0934869433960444
B1M33P,1.1405504790181469,0.8113358699810318,-0.0006799999999999999,3,-4.733533443666985,-3.840485474601863,26.2394730102412,29.92744351101434
B1M33P,0.11907385521039487,-3.220756674197768,-0.00063,3,2.4832476880012853,-7.997936564816314,-6.8683796699909365,-0.8178444463545205
B1M33P,-2.127676406886996,-0.5830282500342292,-0.00061,3,3.7018426554788704,-2.15827884532591,-8.561896252335334,18.216944654308072
B1M33P,-2.4134306844809683,-0.9523331614658814,-0.00058,3,-4.5675476373506285,4.349827081624142,2.140229368255227,-5.1652952291744825
B1M33P,-0.04355805494399395,-90.08539438238527,-0.00058,3,-0.011114509637408787,1.0012549840527925,-7.519903238330188,0.32755235842870434
B1M33P,0.03911924369850521,0.5857115883244954,-0.00059,3,6.59999835794028,3.865695521168263,13.35875754193124,0.5225844917920526
B1M33P,1.0084915985995997,-0.2067150576315384,-0.00059,3,-8.272127983258827,1.7099734127948096,-6.174989400810777,-6.227424932159245
B1M33P,-1.7065485666459363,-0.5968191449449136,-0.00063,3,-5.262022813991962,3.140475956527311,-7.921579221104835,13.51855966534869
B1M33P,-1.231989301885661,1.0204210952637938,-0.00063,3,-2.878222502798323,-2.9369989587183625,-3.569201762417737,4.397218387570098
B1M33P,-0.6763498927179248,0.029919813400997083,-0.00062,3,-2.8928290213655568,-0.08655290452024644,-4.5576109756218015,3.0825396944118424
B1M33P,-3.805793487983911,0.2421114475195764,-0.00061,3,2.232844243135148,0.5405971517912036,-6.137180937866808,23.356843247912487
B1M33P,0.7628137273142529,2.2105590494154432,-0.00054,3,1.7870188899288737,3.9503107786086105,-6.893246007491754,-5.258262680268878
B1M33P,-7.584415150365395,0.3403751897059925,-0.00061,3,30.61449758322061,10.420415422642364,-1.270956967763091,9.63946528176485
B1M33P,-2.084925805859484,1.5315092993860184,-0.00055,3,4.395862200293436,6.732303838568883,-10.976528893673782,22.88524834918271
B1M33P,1.3248817083537494,0.8029681830570348,-0.00058,3,1.0349726027500878,0.8310500703440482,-4.312053009757373,-5.7129601580792775
B1M33P,-7.682371358023224,0.2873152014586425,-0.00058,3,7.769904179601653,2.2324115846765977,-5.0834233088952585,39.052745628964594
B1M33P,-17.528374513849243,-0.5321774350214629,-0.00055,3,-1.1828020229656175,0.6294605467200398,-0.3369953642543209,5.9069809540807805
B1M33P,-6.85809779849963,-0.8769995050417456,-0.0006,3,3.591575966375544,-3.1498103448311814,-4.2566966045803065,29.192841612753053
